RegionID,SizeRank,RegionName,RegionType,StateName,Date,Inventory
394600,515,"Forest City, NC",msa,NC,28-02-2022,245
394600,515,"Forest City, NC",msa,NC,31-03-2022,249
394600,515,"Forest City, NC",msa,NC,30-04-2022,259
394600,515,"Forest City, NC",msa,NC,31-05-2022,279
394600,515,"Forest City, NC",msa,NC,30-06-2022,294
394600,515,"Forest City, NC",msa,NC,31-07-2022,314
394600,515,"Forest City, NC",msa,NC,31-08-2022,344
394600,515,"Forest City, NC",msa,NC,30-09-2022,367
394600,515,"Forest City, NC",msa,NC,31-10-2022,371
394600,515,"Forest City, NC",msa,NC,30-11-2022,355
394600,515,"Forest City, NC",msa,NC,31-12-2022,333
394600,515,"Forest City, NC",msa,NC,31-01-2023,327
394600,515,"Forest City, NC",msa,NC,28-02-2023,324
394600,515,"Forest City, NC",msa,NC,31-03-2023,331
394600,515,"Forest City, NC",msa,NC,30-04-2023,329
394600,515,"Forest City, NC",msa,NC,31-05-2023,332
394600,515,"Forest City, NC",msa,NC,30-06-2023,332
394600,515,"Forest City, NC",msa,NC,31-07-2023,332
394600,515,"Forest City, NC",msa,NC,31-08-2023,341
394600,515,"Forest City, NC",msa,NC,30-09-2023,355
394600,515,"Forest City, NC",msa,NC,31-10-2023,374
394600,515,"Forest City, NC",msa,NC,30-11-2023,371
394600,515,"Forest City, NC",msa,NC,31-12-2023,360
394600,515,"Forest City, NC",msa,NC,31-01-2024,349
394600,515,"Forest City, NC",msa,NC,29-02-2024,341
394600,515,"Forest City, NC",msa,NC,31-03-2024,343
394600,515,"Forest City, NC",msa,NC,30-04-2024,354
394600,515,"Forest City, NC",msa,NC,31-05-2024,380
394600,515,"Forest City, NC",msa,NC,30-06-2024,407
394600,515,"Forest City, NC",msa,NC,31-07-2024,423
394600,515,"Forest City, NC",msa,NC,31-08-2024,443
394600,515,"Forest City, NC",msa,NC,30-09-2024,455
394600,515,"Forest City, NC",msa,NC,31-10-2024,450
394600,515,"Forest City, NC",msa,NC,30-11-2024,428
394600,515,"Forest City, NC",msa,NC,31-12-2024,400
394600,515,"Forest City, NC",msa,NC,31-01-2025,382
394600,515,"Forest City, NC",msa,NC,28-02-2025,375
394600,515,"Forest City, NC",msa,NC,31-03-2025,379
394600,515,"Forest City, NC",msa,NC,30-04-2025,402
394600,515,"Forest City, NC",msa,NC,31-05-2025,439
394600,515,"Forest City, NC",msa,NC,30-06-2025,472
394635,350,"Goldsboro, NC",msa,NC,31-03-2018,528
394635,350,"Goldsboro, NC",msa,NC,30-04-2018,516
394635,350,"Goldsboro, NC",msa,NC,31-05-2018,516
394635,350,"Goldsboro, NC",msa,NC,30-06-2018,566
394635,350,"Goldsboro, NC",msa,NC,31-07-2018,611
394635,350,"Goldsboro, NC",msa,NC,31-08-2018,636
394635,350,"Goldsboro, NC",msa,NC,30-09-2018,592
394635,350,"Goldsboro, NC",msa,NC,31-10-2018,536
394635,350,"Goldsboro, NC",msa,NC,30-11-2018,481
394635,350,"Goldsboro, NC",msa,NC,31-12-2018,436
394635,350,"Goldsboro, NC",msa,NC,31-01-2019,414
394635,350,"Goldsboro, NC",msa,NC,28-02-2019,404
394635,350,"Goldsboro, NC",msa,NC,31-03-2019,414
394635,350,"Goldsboro, NC",msa,NC,30-04-2019,412
394635,350,"Goldsboro, NC",msa,NC,31-05-2019,415
394635,350,"Goldsboro, NC",msa,NC,30-06-2019,407
394635,350,"Goldsboro, NC",msa,NC,31-07-2019,399
394635,350,"Goldsboro, NC",msa,NC,31-08-2019,394
394635,350,"Goldsboro, NC",msa,NC,30-09-2019,379
394635,350,"Goldsboro, NC",msa,NC,31-10-2019,368
394635,350,"Goldsboro, NC",msa,NC,30-11-2019,346
394635,350,"Goldsboro, NC",msa,NC,31-12-2019,325
394635,350,"Goldsboro, NC",msa,NC,31-01-2020,312
394635,350,"Goldsboro, NC",msa,NC,29-02-2020,312
394635,350,"Goldsboro, NC",msa,NC,31-03-2020,324
394635,350,"Goldsboro, NC",msa,NC,30-04-2020,318
394635,350,"Goldsboro, NC",msa,NC,31-05-2020,302
394635,350,"Goldsboro, NC",msa,NC,30-06-2020,283
394635,350,"Goldsboro, NC",msa,NC,31-07-2020,260
394635,350,"Goldsboro, NC",msa,NC,31-08-2020,253
394635,350,"Goldsboro, NC",msa,NC,30-09-2020,242
394635,350,"Goldsboro, NC",msa,NC,31-10-2020,247
394635,350,"Goldsboro, NC",msa,NC,30-11-2020,245
394635,350,"Goldsboro, NC",msa,NC,31-12-2020,239
394635,350,"Goldsboro, NC",msa,NC,31-01-2021,231
394635,350,"Goldsboro, NC",msa,NC,28-02-2021,228
394635,350,"Goldsboro, NC",msa,NC,31-03-2021,236
394635,350,"Goldsboro, NC",msa,NC,30-04-2021,239
394635,350,"Goldsboro, NC",msa,NC,31-05-2021,242
394635,350,"Goldsboro, NC",msa,NC,30-06-2021,247
394635,350,"Goldsboro, NC",msa,NC,31-07-2021,260
394635,350,"Goldsboro, NC",msa,NC,31-08-2021,274
394635,350,"Goldsboro, NC",msa,NC,30-09-2021,276
394635,350,"Goldsboro, NC",msa,NC,31-10-2021,268
394635,350,"Goldsboro, NC",msa,NC,30-11-2021,248
394635,350,"Goldsboro, NC",msa,NC,31-12-2021,226
394635,350,"Goldsboro, NC",msa,NC,31-01-2022,204
394635,350,"Goldsboro, NC",msa,NC,28-02-2022,190
394635,350,"Goldsboro, NC",msa,NC,31-03-2022,191
394635,350,"Goldsboro, NC",msa,NC,30-04-2022,192
394635,350,"Goldsboro, NC",msa,NC,31-05-2022,207
394635,350,"Goldsboro, NC",msa,NC,30-06-2022,224
394635,350,"Goldsboro, NC",msa,NC,31-07-2022,244
394635,350,"Goldsboro, NC",msa,NC,31-08-2022,249
394635,350,"Goldsboro, NC",msa,NC,30-09-2022,249
394635,350,"Goldsboro, NC",msa,NC,31-10-2022,252
394635,350,"Goldsboro, NC",msa,NC,30-11-2022,246
394635,350,"Goldsboro, NC",msa,NC,31-12-2022,229
394635,350,"Goldsboro, NC",msa,NC,31-01-2023,207
394635,350,"Goldsboro, NC",msa,NC,28-02-2023,195
394635,350,"Goldsboro, NC",msa,NC,31-03-2023,189
394635,350,"Goldsboro, NC",msa,NC,30-04-2023,184
394635,350,"Goldsboro, NC",msa,NC,31-05-2023,181
394635,350,"Goldsboro, NC",msa,NC,30-06-2023,177
394635,350,"Goldsboro, NC",msa,NC,31-07-2023,180
394635,350,"Goldsboro, NC",msa,NC,31-08-2023,194
394635,350,"Goldsboro, NC",msa,NC,30-09-2023,213
394635,350,"Goldsboro, NC",msa,NC,31-10-2023,230
394635,350,"Goldsboro, NC",msa,NC,30-11-2023,239
394635,350,"Goldsboro, NC",msa,NC,31-12-2023,247
394635,350,"Goldsboro, NC",msa,NC,31-01-2024,254
394635,350,"Goldsboro, NC",msa,NC,29-02-2024,251
394635,350,"Goldsboro, NC",msa,NC,31-03-2024,254
394635,350,"Goldsboro, NC",msa,NC,30-04-2024,261
394635,350,"Goldsboro, NC",msa,NC,31-05-2024,273
394635,350,"Goldsboro, NC",msa,NC,30-06-2024,277
394635,350,"Goldsboro, NC",msa,NC,31-07-2024,282
394635,350,"Goldsboro, NC",msa,NC,31-08-2024,292
394635,350,"Goldsboro, NC",msa,NC,30-09-2024,307
394635,350,"Goldsboro, NC",msa,NC,31-10-2024,321
394635,350,"Goldsboro, NC",msa,NC,30-11-2024,321
394635,350,"Goldsboro, NC",msa,NC,31-12-2024,308
394635,350,"Goldsboro, NC",msa,NC,31-01-2025,287
394635,350,"Goldsboro, NC",msa,NC,28-02-2025,272
394635,350,"Goldsboro, NC",msa,NC,31-03-2025,284
394635,350,"Goldsboro, NC",msa,NC,30-04-2025,301
394635,350,"Goldsboro, NC",msa,NC,31-05-2025,315
394635,350,"Goldsboro, NC",msa,NC,30-06-2025,317
394648,76,"Greensboro, NC",msa,NC,31-03-2018,2946
394648,76,"Greensboro, NC",msa,NC,30-04-2018,3122
394648,76,"Greensboro, NC",msa,NC,31-05-2018,3381
394648,76,"Greensboro, NC",msa,NC,30-06-2018,3472
394648,76,"Greensboro, NC",msa,NC,31-07-2018,3511
394648,76,"Greensboro, NC",msa,NC,31-08-2018,3252
394648,76,"Greensboro, NC",msa,NC,30-09-2018,3015
394648,76,"Greensboro, NC",msa,NC,31-10-2018,2785
394648,76,"Greensboro, NC",msa,NC,30-11-2018,2681
394648,76,"Greensboro, NC",msa,NC,31-12-2018,2553
394648,76,"Greensboro, NC",msa,NC,31-01-2019,2450
394648,76,"Greensboro, NC",msa,NC,28-02-2019,2370
394648,76,"Greensboro, NC",msa,NC,31-03-2019,2436
394648,76,"Greensboro, NC",msa,NC,30-04-2019,2451
394648,76,"Greensboro, NC",msa,NC,31-05-2019,2535
394648,76,"Greensboro, NC",msa,NC,30-06-2019,2573
394648,76,"Greensboro, NC",msa,NC,31-07-2019,2628
394648,76,"Greensboro, NC",msa,NC,31-08-2019,2632
394648,76,"Greensboro, NC",msa,NC,30-09-2019,2612
394648,76,"Greensboro, NC",msa,NC,31-10-2019,2549
394648,76,"Greensboro, NC",msa,NC,30-11-2019,2443
394648,76,"Greensboro, NC",msa,NC,31-12-2019,2258
394648,76,"Greensboro, NC",msa,NC,31-01-2020,2115
394648,76,"Greensboro, NC",msa,NC,29-02-2020,2007
394648,76,"Greensboro, NC",msa,NC,31-03-2020,2031
394648,76,"Greensboro, NC",msa,NC,30-04-2020,2026
394648,76,"Greensboro, NC",msa,NC,31-05-2020,2106
394648,76,"Greensboro, NC",msa,NC,30-06-2020,2112
394648,76,"Greensboro, NC",msa,NC,31-07-2020,2108
394648,76,"Greensboro, NC",msa,NC,31-08-2020,2023
394648,76,"Greensboro, NC",msa,NC,30-09-2020,1987
394648,76,"Greensboro, NC",msa,NC,31-10-2020,1974
394648,76,"Greensboro, NC",msa,NC,30-11-2020,1903
394648,76,"Greensboro, NC",msa,NC,31-12-2020,1776
394648,76,"Greensboro, NC",msa,NC,31-01-2021,1644
394648,76,"Greensboro, NC",msa,NC,28-02-2021,1520
394648,76,"Greensboro, NC",msa,NC,31-03-2021,1523
394648,76,"Greensboro, NC",msa,NC,30-04-2021,1604
394648,76,"Greensboro, NC",msa,NC,31-05-2021,1797
394648,76,"Greensboro, NC",msa,NC,30-06-2021,1937
394648,76,"Greensboro, NC",msa,NC,31-07-2021,2044
394648,76,"Greensboro, NC",msa,NC,31-08-2021,2155
394648,76,"Greensboro, NC",msa,NC,30-09-2021,2220
394648,76,"Greensboro, NC",msa,NC,31-10-2021,2256
394648,76,"Greensboro, NC",msa,NC,30-11-2021,2145
394648,76,"Greensboro, NC",msa,NC,31-12-2021,1958
394648,76,"Greensboro, NC",msa,NC,31-01-2022,1728
394648,76,"Greensboro, NC",msa,NC,28-02-2022,1509
394648,76,"Greensboro, NC",msa,NC,31-03-2022,1449
394648,76,"Greensboro, NC",msa,NC,30-04-2022,1454
394648,76,"Greensboro, NC",msa,NC,31-05-2022,1613
394648,76,"Greensboro, NC",msa,NC,30-06-2022,1772
394648,76,"Greensboro, NC",msa,NC,31-07-2022,1948
394648,76,"Greensboro, NC",msa,NC,31-08-2022,2054
394648,76,"Greensboro, NC",msa,NC,30-09-2022,2075
394648,76,"Greensboro, NC",msa,NC,31-10-2022,2043
394648,76,"Greensboro, NC",msa,NC,30-11-2022,1975
394648,76,"Greensboro, NC",msa,NC,31-12-2022,1836
394648,76,"Greensboro, NC",msa,NC,31-01-2023,1758
394648,76,"Greensboro, NC",msa,NC,28-02-2023,1644
394648,76,"Greensboro, NC",msa,NC,31-03-2023,1654
394648,76,"Greensboro, NC",msa,NC,30-04-2023,1609
394648,76,"Greensboro, NC",msa,NC,31-05-2023,1652
394648,76,"Greensboro, NC",msa,NC,30-06-2023,1658
394648,76,"Greensboro, NC",msa,NC,31-07-2023,1674
394648,76,"Greensboro, NC",msa,NC,31-08-2023,1682
394648,76,"Greensboro, NC",msa,NC,30-09-2023,1703
394648,76,"Greensboro, NC",msa,NC,31-10-2023,1767
394648,76,"Greensboro, NC",msa,NC,30-11-2023,1801
394648,76,"Greensboro, NC",msa,NC,31-12-2023,1778
394648,76,"Greensboro, NC",msa,NC,31-01-2024,1713
394648,76,"Greensboro, NC",msa,NC,29-02-2024,1633
394648,76,"Greensboro, NC",msa,NC,31-03-2024,1627
394648,76,"Greensboro, NC",msa,NC,30-04-2024,1611
394648,76,"Greensboro, NC",msa,NC,31-05-2024,1649
394648,76,"Greensboro, NC",msa,NC,30-06-2024,1702
394648,76,"Greensboro, NC",msa,NC,31-07-2024,1749
394648,76,"Greensboro, NC",msa,NC,31-08-2024,1798
394648,76,"Greensboro, NC",msa,NC,30-09-2024,1838
394648,76,"Greensboro, NC",msa,NC,31-10-2024,1907
394648,76,"Greensboro, NC",msa,NC,30-11-2024,1920
394648,76,"Greensboro, NC",msa,NC,31-12-2024,1855
394648,76,"Greensboro, NC",msa,NC,31-01-2025,1772
394648,76,"Greensboro, NC",msa,NC,28-02-2025,1719
394648,76,"Greensboro, NC",msa,NC,31-03-2025,1778
394648,76,"Greensboro, NC",msa,NC,30-04-2025,1854
394648,76,"Greensboro, NC",msa,NC,31-05-2025,1981
394648,76,"Greensboro, NC",msa,NC,30-06-2025,2068
394651,259,"Greenville, NC",msa,NC,31-03-2018,593
394651,259,"Greenville, NC",msa,NC,30-04-2018,636
394651,259,"Greenville, NC",msa,NC,31-05-2018,678
394651,259,"Greenville, NC",msa,NC,30-06-2018,706
394651,259,"Greenville, NC",msa,NC,31-07-2018,704
394651,259,"Greenville, NC",msa,NC,31-08-2018,686
394651,259,"Greenville, NC",msa,NC,30-09-2018,657
394651,259,"Greenville, NC",msa,NC,31-10-2018,635
394651,259,"Greenville, NC",msa,NC,30-11-2018,611
394651,259,"Greenville, NC",msa,NC,31-12-2018,564
394651,259,"Greenville, NC",msa,NC,31-01-2019,531
394651,259,"Greenville, NC",msa,NC,28-02-2019,510
394651,259,"Greenville, NC",msa,NC,31-03-2019,517
394651,259,"Greenville, NC",msa,NC,30-04-2019,530
394651,259,"Greenville, NC",msa,NC,31-05-2019,530
394651,259,"Greenville, NC",msa,NC,30-06-2019,537
394651,259,"Greenville, NC",msa,NC,31-07-2019,527
394651,259,"Greenville, NC",msa,NC,31-08-2019,517
394651,259,"Greenville, NC",msa,NC,30-09-2019,497
394651,259,"Greenville, NC",msa,NC,31-10-2019,476
394651,259,"Greenville, NC",msa,NC,30-11-2019,449
394651,259,"Greenville, NC",msa,NC,31-12-2019,424
394651,259,"Greenville, NC",msa,NC,31-01-2020,406
394651,259,"Greenville, NC",msa,NC,29-02-2020,402
394651,259,"Greenville, NC",msa,NC,31-03-2020,410
394651,259,"Greenville, NC",msa,NC,30-04-2020,409
394651,259,"Greenville, NC",msa,NC,31-05-2020,415
394651,259,"Greenville, NC",msa,NC,30-06-2020,410
394651,259,"Greenville, NC",msa,NC,31-07-2020,417
394651,259,"Greenville, NC",msa,NC,31-08-2020,407
394651,259,"Greenville, NC",msa,NC,30-09-2020,403
394651,259,"Greenville, NC",msa,NC,31-10-2020,385
394651,259,"Greenville, NC",msa,NC,30-11-2020,356
394651,259,"Greenville, NC",msa,NC,31-12-2020,323
394651,259,"Greenville, NC",msa,NC,31-01-2021,291
394651,259,"Greenville, NC",msa,NC,28-02-2021,281
394651,259,"Greenville, NC",msa,NC,31-03-2021,282
394651,259,"Greenville, NC",msa,NC,30-04-2021,315
394651,259,"Greenville, NC",msa,NC,31-05-2021,350
394651,259,"Greenville, NC",msa,NC,30-06-2021,371
394651,259,"Greenville, NC",msa,NC,31-07-2021,373
394651,259,"Greenville, NC",msa,NC,31-08-2021,388
394651,259,"Greenville, NC",msa,NC,30-09-2021,401
394651,259,"Greenville, NC",msa,NC,31-10-2021,401
394651,259,"Greenville, NC",msa,NC,30-11-2021,370
394651,259,"Greenville, NC",msa,NC,31-12-2021,317
394651,259,"Greenville, NC",msa,NC,31-01-2022,257
394651,259,"Greenville, NC",msa,NC,28-02-2022,216
394651,259,"Greenville, NC",msa,NC,31-03-2022,217
394651,259,"Greenville, NC",msa,NC,30-04-2022,256
394651,259,"Greenville, NC",msa,NC,31-05-2022,294
394651,259,"Greenville, NC",msa,NC,30-06-2022,325
394651,259,"Greenville, NC",msa,NC,31-07-2022,329
394651,259,"Greenville, NC",msa,NC,31-08-2022,337
394651,259,"Greenville, NC",msa,NC,30-09-2022,330
394651,259,"Greenville, NC",msa,NC,31-10-2022,312
394651,259,"Greenville, NC",msa,NC,30-11-2022,282
394651,259,"Greenville, NC",msa,NC,31-12-2022,257
394651,259,"Greenville, NC",msa,NC,31-01-2023,253
394651,259,"Greenville, NC",msa,NC,28-02-2023,244
394651,259,"Greenville, NC",msa,NC,31-03-2023,244
394651,259,"Greenville, NC",msa,NC,30-04-2023,235
394651,259,"Greenville, NC",msa,NC,31-05-2023,240
394651,259,"Greenville, NC",msa,NC,30-06-2023,238
394651,259,"Greenville, NC",msa,NC,31-07-2023,243
394651,259,"Greenville, NC",msa,NC,31-08-2023,261
394651,259,"Greenville, NC",msa,NC,30-09-2023,266
394651,259,"Greenville, NC",msa,NC,31-10-2023,276
394651,259,"Greenville, NC",msa,NC,30-11-2023,270
394651,259,"Greenville, NC",msa,NC,31-12-2023,268
394651,259,"Greenville, NC",msa,NC,31-01-2024,257
394651,259,"Greenville, NC",msa,NC,29-02-2024,255
394651,259,"Greenville, NC",msa,NC,31-03-2024,270
394651,259,"Greenville, NC",msa,NC,30-04-2024,285
394651,259,"Greenville, NC",msa,NC,31-05-2024,304
394651,259,"Greenville, NC",msa,NC,30-06-2024,326
394651,259,"Greenville, NC",msa,NC,31-07-2024,342
394651,259,"Greenville, NC",msa,NC,31-08-2024,356
394651,259,"Greenville, NC",msa,NC,30-09-2024,362
394651,259,"Greenville, NC",msa,NC,31-10-2024,371
394651,259,"Greenville, NC",msa,NC,30-11-2024,376
394651,259,"Greenville, NC",msa,NC,31-12-2024,374
394651,259,"Greenville, NC",msa,NC,31-01-2025,370
394651,259,"Greenville, NC",msa,NC,28-02-2025,366
394651,259,"Greenville, NC",msa,NC,31-03-2025,387
394651,259,"Greenville, NC",msa,NC,30-04-2025,417
394651,259,"Greenville, NC",msa,NC,31-05-2025,456
394651,259,"Greenville, NC",msa,NC,30-06-2025,472
394677,676,"Henderson, NC",msa,NC,31-03-2018,114
394677,676,"Henderson, NC",msa,NC,30-04-2018,118
394677,676,"Henderson, NC",msa,NC,31-05-2018,117
394677,676,"Henderson, NC",msa,NC,30-06-2018,124
394677,676,"Henderson, NC",msa,NC,31-07-2018,123
394677,676,"Henderson, NC",msa,NC,31-08-2018,123
394677,676,"Henderson, NC",msa,NC,30-09-2018,114
394677,676,"Henderson, NC",msa,NC,31-10-2018,111
394677,676,"Henderson, NC",msa,NC,30-11-2018,106
394677,676,"Henderson, NC",msa,NC,31-12-2018,101
394677,676,"Henderson, NC",msa,NC,31-01-2019,95
394677,676,"Henderson, NC",msa,NC,28-02-2019,87
394677,676,"Henderson, NC",msa,NC,31-03-2019,84
394677,676,"Henderson, NC",msa,NC,30-04-2019,84
394677,676,"Henderson, NC",msa,NC,31-05-2019,88
394677,676,"Henderson, NC",msa,NC,30-06-2019,84
394677,676,"Henderson, NC",msa,NC,31-07-2019,81
394677,676,"Henderson, NC",msa,NC,31-08-2019,84
394677,676,"Henderson, NC",msa,NC,30-09-2019,90
394677,676,"Henderson, NC",msa,NC,31-10-2019,95
394677,676,"Henderson, NC",msa,NC,30-11-2019,91
394677,676,"Henderson, NC",msa,NC,31-12-2019,85
394677,676,"Henderson, NC",msa,NC,31-01-2020,80
394677,676,"Henderson, NC",msa,NC,29-02-2020,78
394677,676,"Henderson, NC",msa,NC,31-03-2020,78
394677,676,"Henderson, NC",msa,NC,30-04-2020,80
394677,676,"Henderson, NC",msa,NC,31-05-2020,78
394677,676,"Henderson, NC",msa,NC,30-06-2020,70
394677,676,"Henderson, NC",msa,NC,31-07-2020,65
394677,676,"Henderson, NC",msa,NC,31-08-2020,64
394677,676,"Henderson, NC",msa,NC,30-09-2020,67
394677,676,"Henderson, NC",msa,NC,31-10-2020,65
394677,676,"Henderson, NC",msa,NC,30-11-2020,62
394677,676,"Henderson, NC",msa,NC,31-12-2020,58
394677,676,"Henderson, NC",msa,NC,31-01-2021,65
394677,676,"Henderson, NC",msa,NC,28-02-2021,70
394677,676,"Henderson, NC",msa,NC,31-03-2021,82
394677,676,"Henderson, NC",msa,NC,30-04-2021,84
394677,676,"Henderson, NC",msa,NC,31-05-2021,87
394677,676,"Henderson, NC",msa,NC,30-06-2021,93
394677,676,"Henderson, NC",msa,NC,31-07-2021,106
394677,676,"Henderson, NC",msa,NC,31-08-2021,123
394677,676,"Henderson, NC",msa,NC,30-09-2021,133
394677,676,"Henderson, NC",msa,NC,31-10-2021,137
394677,676,"Henderson, NC",msa,NC,30-11-2021,138
394677,676,"Henderson, NC",msa,NC,31-12-2021,133
394677,676,"Henderson, NC",msa,NC,31-01-2022,131
394677,676,"Henderson, NC",msa,NC,28-02-2022,124
394677,676,"Henderson, NC",msa,NC,31-03-2022,124
394677,676,"Henderson, NC",msa,NC,30-04-2022,124
394677,676,"Henderson, NC",msa,NC,31-05-2022,131
394677,676,"Henderson, NC",msa,NC,30-06-2022,143
394677,676,"Henderson, NC",msa,NC,31-07-2022,158
394677,676,"Henderson, NC",msa,NC,31-08-2022,167
394677,676,"Henderson, NC",msa,NC,30-09-2022,171
394677,676,"Henderson, NC",msa,NC,31-10-2022,170
394677,676,"Henderson, NC",msa,NC,30-11-2022,171
394677,676,"Henderson, NC",msa,NC,31-12-2022,168
394677,676,"Henderson, NC",msa,NC,31-01-2023,163
394677,676,"Henderson, NC",msa,NC,28-02-2023,156
394677,676,"Henderson, NC",msa,NC,31-03-2023,154
394677,676,"Henderson, NC",msa,NC,30-04-2023,148
394677,676,"Henderson, NC",msa,NC,31-05-2023,136
394677,676,"Henderson, NC",msa,NC,30-06-2023,125
394677,676,"Henderson, NC",msa,NC,31-07-2023,124
394677,676,"Henderson, NC",msa,NC,31-08-2023,122
394677,676,"Henderson, NC",msa,NC,30-09-2023,122
394677,676,"Henderson, NC",msa,NC,31-10-2023,118
394677,676,"Henderson, NC",msa,NC,30-11-2023,116
394677,676,"Henderson, NC",msa,NC,31-12-2023,114
394677,676,"Henderson, NC",msa,NC,31-01-2024,105
394677,676,"Henderson, NC",msa,NC,29-02-2024,98
394677,676,"Henderson, NC",msa,NC,31-03-2024,90
394677,676,"Henderson, NC",msa,NC,30-04-2024,84
394677,676,"Henderson, NC",msa,NC,31-05-2024,80
394677,676,"Henderson, NC",msa,NC,30-06-2024,79
394677,676,"Henderson, NC",msa,NC,31-07-2024,84
394677,676,"Henderson, NC",msa,NC,31-08-2024,92
394677,676,"Henderson, NC",msa,NC,30-09-2024,104
394677,676,"Henderson, NC",msa,NC,31-10-2024,111
394677,676,"Henderson, NC",msa,NC,30-11-2024,116
394677,676,"Henderson, NC",msa,NC,31-12-2024,109
394677,676,"Henderson, NC",msa,NC,31-01-2025,101
394677,676,"Henderson, NC",msa,NC,28-02-2025,90
394677,676,"Henderson, NC",msa,NC,31-03-2025,95
394677,676,"Henderson, NC",msa,NC,30-04-2025,103
394677,676,"Henderson, NC",msa,NC,31-05-2025,107
394677,676,"Henderson, NC",msa,NC,30-06-2025,104
394679,150,"Hickory, NC",msa,NC,31-03-2018,1219
394679,150,"Hickory, NC",msa,NC,30-04-2018,1238
394679,150,"Hickory, NC",msa,NC,31-05-2018,1245
394679,150,"Hickory, NC",msa,NC,30-06-2018,1243
394679,150,"Hickory, NC",msa,NC,31-07-2018,1371
394679,150,"Hickory, NC",msa,NC,31-08-2018,1512
394679,150,"Hickory, NC",msa,NC,30-09-2018,1618
394679,150,"Hickory, NC",msa,NC,31-10-2018,1608
394679,150,"Hickory, NC",msa,NC,30-11-2018,1532
394679,150,"Hickory, NC",msa,NC,31-12-2018,1422
394679,150,"Hickory, NC",msa,NC,31-01-2019,1322
394679,150,"Hickory, NC",msa,NC,28-02-2019,1256
394679,150,"Hickory, NC",msa,NC,31-03-2019,1275
394679,150,"Hickory, NC",msa,NC,30-04-2019,1255
394679,150,"Hickory, NC",msa,NC,31-05-2019,1270
394679,150,"Hickory, NC",msa,NC,30-06-2019,1255
394679,150,"Hickory, NC",msa,NC,31-07-2019,1278
394679,150,"Hickory, NC",msa,NC,31-08-2019,1267
394679,150,"Hickory, NC",msa,NC,30-09-2019,1255
394679,150,"Hickory, NC",msa,NC,31-10-2019,1246
394679,150,"Hickory, NC",msa,NC,30-11-2019,1227
394679,150,"Hickory, NC",msa,NC,31-12-2019,1171
394679,150,"Hickory, NC",msa,NC,31-01-2020,1118
394679,150,"Hickory, NC",msa,NC,29-02-2020,1067
394679,150,"Hickory, NC",msa,NC,31-03-2020,1082
394679,150,"Hickory, NC",msa,NC,30-04-2020,1073
394679,150,"Hickory, NC",msa,NC,31-05-2020,1078
394679,150,"Hickory, NC",msa,NC,30-06-2020,1011
394679,150,"Hickory, NC",msa,NC,31-07-2020,928
394679,150,"Hickory, NC",msa,NC,31-08-2020,856
394679,150,"Hickory, NC",msa,NC,30-09-2020,839
394679,150,"Hickory, NC",msa,NC,31-10-2020,852
394679,150,"Hickory, NC",msa,NC,30-11-2020,840
394679,150,"Hickory, NC",msa,NC,31-12-2020,785
394679,150,"Hickory, NC",msa,NC,31-01-2021,743
394679,150,"Hickory, NC",msa,NC,28-02-2021,730
394679,150,"Hickory, NC",msa,NC,31-03-2021,771
394679,150,"Hickory, NC",msa,NC,30-04-2021,803
394679,150,"Hickory, NC",msa,NC,31-05-2021,872
394679,150,"Hickory, NC",msa,NC,30-06-2021,977
394679,150,"Hickory, NC",msa,NC,31-07-2021,1106
394679,150,"Hickory, NC",msa,NC,31-08-2021,1209
394679,150,"Hickory, NC",msa,NC,30-09-2021,1237
394679,150,"Hickory, NC",msa,NC,31-10-2021,1232
394679,150,"Hickory, NC",msa,NC,30-11-2021,1187
394679,150,"Hickory, NC",msa,NC,31-12-2021,1135
394679,150,"Hickory, NC",msa,NC,31-01-2022,1063
394679,150,"Hickory, NC",msa,NC,28-02-2022,1032
394679,150,"Hickory, NC",msa,NC,31-03-2022,1099
394679,150,"Hickory, NC",msa,NC,30-04-2022,1196
394679,150,"Hickory, NC",msa,NC,31-05-2022,1322
394679,150,"Hickory, NC",msa,NC,30-06-2022,1410
394679,150,"Hickory, NC",msa,NC,31-07-2022,1516
394679,150,"Hickory, NC",msa,NC,31-08-2022,1585
394679,150,"Hickory, NC",msa,NC,30-09-2022,1603
394679,150,"Hickory, NC",msa,NC,31-10-2022,1590
394679,150,"Hickory, NC",msa,NC,30-11-2022,1534
394679,150,"Hickory, NC",msa,NC,31-12-2022,1449
394679,150,"Hickory, NC",msa,NC,31-01-2023,1393
394679,150,"Hickory, NC",msa,NC,28-02-2023,1404
394679,150,"Hickory, NC",msa,NC,31-03-2023,1481
394679,150,"Hickory, NC",msa,NC,30-04-2023,1519
394679,150,"Hickory, NC",msa,NC,31-05-2023,1512
394679,150,"Hickory, NC",msa,NC,30-06-2023,1463
394679,150,"Hickory, NC",msa,NC,31-07-2023,1407
394679,150,"Hickory, NC",msa,NC,31-08-2023,1363
394679,150,"Hickory, NC",msa,NC,30-09-2023,1344
394679,150,"Hickory, NC",msa,NC,31-10-2023,1331
394679,150,"Hickory, NC",msa,NC,30-11-2023,1321
394679,150,"Hickory, NC",msa,NC,31-12-2023,1282
394679,150,"Hickory, NC",msa,NC,31-01-2024,1236
394679,150,"Hickory, NC",msa,NC,29-02-2024,1216
394679,150,"Hickory, NC",msa,NC,31-03-2024,1253
394679,150,"Hickory, NC",msa,NC,30-04-2024,1328
